16.08.2011,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0,0,0,0,0.1,0,0,0.5,0,0.3,0,0,0,0,0.4,0,0.4,0,0.4,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,3.5,0,0,0.6,0.4,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0.2,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0.1,0.4,0,0.1,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
17.08.2011,0.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0.2,0,0,0,0,0.3,0.1,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,2.1,0,0.4,0.3,0.3,0,0.2,0,0,0,0,1.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
18.08.2011,12.4,0,0,1.8,4,4.8,5.7,2.5,12.4,6.5,0.2,11.4,0.7,0.1,0,15.2,4,6,5.1,0,0.7,0.3,14.3,0,1,2.1,37.9,13.1,0.4,0.1,11.9,0,0,2.4,3.5,3.2,6.8,0.6,32.8,4.5,0.5,0,9.1,0,8.7,6.2,14.9,8.4,12.4,4.2,16.1,2.4,0,1.3,0.3,9.3,2.6,5.9,3,1.4,0,40.4,0,22.5,1.6,0,28.4,0.5,1.1,0.5,8.3,4.4,1.1,1.1,0,25.1,2.7,0,15.2,14.2,18.3,0,0,50.2,0,2,0,0.2,0.9,0.2,0.9,27.4,0,10.3,5,8.6,3.1,3.5,0,1,2.4,1,1.1,0.1,2.5,33.2,3.1,0.3,32.6,2.2,3.5,0,1.7,0.2,0,0.1,0,1.2,0,4.6,4.5,15.1,1.2,2.2,1.4,29.4,0,27.8,4.7,0,8.4,0,2.4,0,0.1,0.5,2.5,0.2,2.3,32.2,0.5,1,2,0,10.1,0,0,1,3.4,1.3,11.9,1.4,18,0,0.5,0.1,0.4,0,0.9,0
19.08.2011,0,4.4,0.2,0,0,3.6,0,14.3,0.3,15,0,8.1,0,0,0.7,5.8,0.1,4.3,7.3,1.7,2.3,0,0,8.7,14.6,1,0,0,4,1.7,2.6,2.2,0,0.3,0.1,1,4.1,0.4,0,0,8.4,11,1.3,13.5,0.5,0.3,0,0.4,0.3,1.5,0,9.2,14.1,7.3,5.3,0,1.7,15.5,1.3,13.3,4.2,3.3,0,0.2,0,2.6,0.7,1.9,0,4.3,0.1,0,0,5.5,2.1,1,0.1,0,1.5,0.7,4.1,12,1,0.8,10.8,5.9,1.9,15.5,3.7,2.9,1.4,2.3,0,0.4,1.1,1,0,0,2,0.5,0,0,0,2.5,3.1,2.6,0,0,1.6,0,1.5,0,0,2.7,2.9,0.8,1.8,5.3,7.5,12.4,0.3,12.2,0.2,0,17.3,0.3,0,1.2,0,0,2.3,7.5,13.2,0.8,1,0,0.1,0.3,0,0.1,0,6.8,0,1.4,0,1.9,0,0,0,0,0,4.9,0.1,4.6,1.4,0.4,1.5,3.8,0,0.1
20.08.2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.9,0,0,1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.08.2011,0,0.8,2.9,0,1.2,23.2,1.9,0.4,0.2,0.8,1.6,14.1,0,0,3.4,0.6,0,20.5,0,0,0.3,2.3,0,1.1,0,0.1,4.2,0,0,23.2,0.2,0,2.1,0,0,0,0,0,2.5,0,0,0,1.3,0,0.6,0.9,0.1,0,0.3,0.7,0.2,0.7,0,1.4,0,9,0,1.1,0,0.1,3.1,1.6,2,0.5,0.9,0,0.3,0.3,0,0.2,0.2,0,0,0.1,0,2.7,1.1,0,5.2,0.4,18.5,1.4,0,7.4,1.2,0.6,0,2.6,0,0,0,0.8,2.3,0.1,0.3,0.2,0.8,1.1,0,0,0.5,0,0,0.1,0,14.7,0.4,0,1.3,0.7,0,6.2,0.8,0.3,0.3,1.2,19.1,0.7,0.1,0,1.2,0.3,0.3,0,0.5,6.4,7.1,1.5,0,1.6,0.1,2.6,0.8,5.8,0,4,0,2.4,1,1.4,0,0,0,0,0.4,0,3.3,0,0.7,0,0.9,0,3.4,2.7,0.2,0,1.6,2,0,1.7
22.08.2011,5,0,0,0,0,0,0,0,2.8,0,0,0.1,0,0,0,10.2,0,0,0,0,0,0,4.2,0,0,0,12.5,0,0,0.6,2.1,0,0,0.6,0,0.4,0,0,7,0,0,0,0,0,0,0,2.3,0,0.1,4.2,15,0,0,0,20.3,0,0,0.1,0.5,0,0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.2,21.7,0,0,0,12.5,0.1,0,0,0,0.5,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0.6,0,1.9,0,0,0,0,0.2,0.7,0,0,0.2,0,0,0,8.8,1,0,0.1,0.7,0,3.6,0,0,0,0.3,0.2,0,0,0,0,0,0,11.2,0,0,0.8,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0
23.08.2011,12.6,1.3,6.2,1.6,0,0.4,0,0.4,0.7,0.3,0,1.5,7.2,1.1,0,0.7,0.4,3.3,9.1,0.3,0.4,8.9,12.4,1.3,2.7,14.9,0,0.7,0,2.4,0,0,1.4,4.3,0,2.4,0,0,2.2,0,12,0,3.2,0,1.2,0,0.2,2.4,10.5,0.4,0,1.8,0,5.6,0,1.5,0,1.7,3.8,5.7,4.7,1.1,6.7,5.7,0.6,4,0,1.3,2.7,1.3,2.3,0,6.4,22.5,7.3,0,0.4,1.6,1.1,0,0.2,0,2.3,0,1.9,6.3,0.5,0,0,0,4.8,0,19.4,4,7.9,1.8,0,0,3.3,0,0,1.3,2,0.5,0.2,0.3,0,1.1,8,0,0.1,9.2,0,0.8,1,4.4,1.9,7.3,0.2,6.6,3.4,4.4,4.9,0,7.6,7.8,5.3,1.7,0,1.9,9.9,7.8,6.8,2.1,4,0.7,0,11.8,0,0,0.1,7.1,4,0,6.9,0.5,13.2,0.4,0,0.1,0,2.1,1.3,0.4,0.1,0,0.7,0.6,0.2,3.6
24.08.2011,0,9.4,20.5,6.5,1,2,0.3,4.6,1.3,0.2,0.1,1.3,12.9,30.1,4.5,34.4,1,1.7,1,4,7.8,25.2,0,0.8,3,31,0,0.8,3.3,2.3,0.2,13.7,6.9,0.4,0.8,7.1,0.1,2.4,0,14.3,3.2,22,0.3,3.7,0,0.4,0,0,0,0.7,0,21,29.5,0.4,20.3,7.3,19.1,2.3,3,7.4,25.5,0.7,3.9,2.7,0.8,11.5,0.5,0.3,8,0.2,4.4,2.4,0.5,36.1,29,0.8,16.6,11.5,3.7,4.4,1.9,2.2,21.5,1.6,0.7,7.2,4.8,0.9,10.8,3.9,5.2,1.7,15.8,2.4,9.5,0.6,2.2,4.2,5.5,15.7,0.2,9.1,21.3,17.5,12.8,0.4,2.1,4.3,0,3.1,3.8,5.8,0.3,2.2,3.7,12.9,14.5,20.6,27.1,6,17.2,16.5,1,0.9,11.5,0,5.6,1.8,9.4,0.1,6.9,7.8,17,5.7,31,5,0.1,19.8,0.4,0,5.7,0,1.3,5,0.7,6.8,8.9,7.3,0.3,10.9,1.1,5.4,0,8.1,0,20.7,0,4,0.8,21
25.08.2011,0,2.1,6.2,0,0,3.3,0.7,0,0.2,0,1.8,1.4,0,0,0.2,0,0.5,0.8,0,0,0.2,44.5,0,1.4,0,0,0.1,0,0,0.2,8.4,0,3.9,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0.3,0,0,0,0.1,2.5,0,0,0,3.2,0,0.7,0,0,8.3,0.4,1.1,0,0.1,0,0.8,1.4,0,0,0,3.3,0,0,0,0.1,0,0,0,3.4,0,4.8,0,6.1,0.1,0.2,0,0,0,0,0,13.8,0.1,0.6,0,0.3,0,0,0,0,15.3,0,0,0,0,0.5,0.4,0,0,0,0,0.1,0,1.6,0,5,0,3.6,0,0,0,0.5,0,0,1.5,0.1,0.9,0.2,0,0.3,0,0.9,2,2,0,0,0,26.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.5,1,0,18.7,0.2,0,12.6
26.08.2011,9.9,17.3,16.5,0,0,0,22.7,4,29.8,0.7,22.6,17.5,0,0,9.6,5.2,4.7,17.8,0,0,4.5,18,30.2,26,0,0,9.5,6.4,0.1,11.3,11.6,0,15.9,10.9,5.8,6.6,2.5,0.1,16.1,18.7,0,0,3,0,14.7,0.1,14.4,16.6,18.6,18.1,7.5,2.4,0,0,1.1,6.9,0.8,33.2,6.7,0.7,11,22.3,22.2,19.6,4,0,24.2,2.9,8.7,3.5,0,27.5,3,0.1,0.1,27.6,5.3,0,18.7,23.9,7.2,41.6,0,20.8,32.3,2.9,0,22.1,0,1.1,3.5,27.1,12,11.2,0.6,2.1,1,0.5,0,3.7,8.4,9.5,0,0.8,5,32.4,13.6,5.1,20,6.5,9.2,14.3,5.5,3.5,11.4,6.7,5.1,3.2,0,3,4.2,13.8,17.9,3.4,9.1,14.7,28.8,24.4,6.6,18.9,10.9,20.6,14,18.1,0,0,8.5,18.4,6,14.2,7.5,0,15.5,0,2.3,0,26.8,7.2,3,15.2,0,0,16.1,16.8,3.2,0,0.3,9,4.4,18.2
27.08.2011,3,4.4,0.6,8.3,7.7,5.9,6.1,1.4,2.8,3.4,3.6,3.9,5.5,4.7,7.8,4,0.8,1.4,7.8,10.2,3.3,3,1.3,2.1,5.9,2.1,4.2,6,4,14.6,0.1,8.7,1.2,1.6,6.2,5.2,13.4,2.1,2,5.6,4.2,10.2,2.6,12.6,3.3,3.1,1.8,1.3,1.2,1.2,2.9,2.5,9.4,2.8,9.6,4.5,9.5,4.8,3.9,6,3.1,7.8,7.2,2.3,1,6.7,1.6,3.7,3.2,3.8,1.2,2.1,2.9,2.1,5.4,7,4.1,11.1,4.8,7.7,7.1,3.6,8.4,11.9,8.9,4.4,6.6,3.6,4.7,3,3.6,2.3,5.2,10.3,2.4,3.6,10.2,5.1,4.8,12.7,2.4,0.8,5.1,5.6,3.3,12.6,9.4,4.1,0.3,2.1,0.1,2.1,5.1,2,24.5,2.3,24.6,2,3.8,6.3,3,7.4,4.1,3.9,4.8,0.4,5.7,1.9,1,2.3,2.2,3.4,5.8,1.5,2.7,2.7,0.4,4.6,0.8,10.6,3,6.6,1.2,9,3.5,6.6,4.6,5.3,6,2.5,10.4,5.9,10.2,1.7,2.4,5.9,1,31.4,4.2,1.7
28.08.2011,3.4,0,0,0,0,0,0,0,2.6,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0,6.1,0,0,0,0,0,0,12,0.1,0,0,0.9,0,0,0,0,0.5,0,0,0,0,0,4,0,1.7,2.2,0.5,1.8,0.2,0,0,0,0,2.3,0,0,0.6,0,0,1.5,0,0.4,0,0,0.7,0,0,0,0.7,0,0,0,0,1.2,0.3,0,1.5,0.4,5.5,0,0,0.3,0,0,0,0,0,0,0,0.1,0,8.4,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,1.8,0,0,0,0,0,16,0,16.6,0,0,0,0.7,0.3,1.5,0,0,3,0,0,0,0,3.1,0,0,0,0,0.5,0,0,0,0.1,0,0,15,0,0,0,0,0,0,0,1.3,0,0.3,0,0,0,0,12.7,0,0
29.08.2011,4.2,0,0,0.3,2.7,9.1,0,0,1.6,0,0,0.1,0.2,0.2,0,2.2,0,0,0,0,0,0,5.1,0,0,1.5,2.9,0,0,9.2,0,0,0,10.6,0,0.8,0.4,0,0,0,0,0,0,0,3.3,1.9,0.3,3.4,3.9,1.1,0,0,0,0,0,4.8,0,0,14.8,0,0,0.6,0,4,0,0,0,0,0,0,0.7,0,0,0,0,0.2,2.3,0,3.6,2,2.4,0,0,0.8,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,4.3,0,0,0,0,0,6.9,0,18.1,0,0,0,0.6,5.4,4.4,0,0,5,0,0.1,0,0,5,0,0,0,0.1,4.7,0,0,0,0.4,0,0,4.5,0.1,0,0,0,0,0,0,2.8,0,1.3,0,0,0,0,9.2,0,0
30.08.2011,3,0,0,0,0.7,8.5,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,4.9,0,0,0,5.3,0,0.5,0,0,0,0,0,0,0,0,0.3,0.1,0,0.9,2.6,0,0.1,0,0,0,0,1.9,0,0,8.6,0,0,0,0,2.8,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.1,0.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,2.1,0,5.2,0,0,0,0.4,0.1,4.8,0,0,1.7,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,3.1,0.1,0,0,0,0,0,0,1,0,0.1,0,0,0,0,3.7,0,0
31.08.2011,6.4,0,0,0,0.1,5.6,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.5,0,0,0,0,0,0,4.7,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,1.1,0.6,0,0.6,3.8,0,0,0,0,0,0,1.3,0,0,11.4,0,0,0,0,1.5,0,0,0,0,0.6,0,0.9,0,0,0,0,0,3.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,2.3,0,0,0,0,0,4.9,0,2.6,0,0,0,1.1,0,1.4,0,0,3.5,0,0,0,0,3.9,0,0,0,0,0.1,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,7.1,0,0
01.09.2011,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.4,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,2.4,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.4,0.8,0,0,0,0,0,0,0,0,5.5,0.1,0.7,0,0,0.8,0,1,0.5,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.9,0,0,0,0.7,0,0,0.1,0,0,0,0,0.2,0,0,0,0
02.09.2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,0,0,2.5,0,0,0.4,0,0.1,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.8,0.9,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,2.5,0,0,0,0,0,0,0,0,0.6,0,0,0,0.2,0.1,1.6,0.4,2.6,14.6,0,0.1,0,4.1,0,0,0,0,0.1,0,0,0,0,0.4,0,0.1,0.6,0.1,0,2.5,0.1,0,0,0,0,0,0,2,0,0,0,0,0.9,0,0,0,0,0.4,0,0,0,0.4,0,0,0,3.3,0,0,0,0.1,0,0,0.8,0.1,0,0.9,0.1,0,0.8,0,0,0,0.2,0,0.3,0,0,0.1,0
03.09.2011,0.4,4.2,4.9,0,0,0,1.4,0,0,0,2.6,4.7,0,0,0.2,0,5,0.4,0,0,0,3.3,0.5,3,0,0,0.9,1.1,0,0,0.3,0,2.5,0,0.6,0,0.2,0.1,1.6,16.3,0,0,0,0,0,0,0.4,0,0,0,0.7,0,0,0,0.2,0,0,0.7,0,0,3.4,3.8,2.5,0,0.1,0,1.5,0.1,1.2,0,0,13.5,1.4,0,0,7.1,0,0,0.8,3.7,0,4,0,0,0.5,0,0,1.3,0,0,1.7,1.6,0,2.8,0,0,0.4,0.1,0,0.6,0.6,2.1,0,0,2.8,1.3,5.2,4,0,0.2,1.9,0,0.2,0.2,0,2.3,0,0,0,0,0,0,0,0.7,0,0,0.4,0.4,2.7,5.9,0,1.8,0.1,3.5,0,0,12.7,2,0,1.9,1.7,0,0.1,0,0.1,0,0.2,7.3,0.1,1.2,0,0,1.2,3.9,0.1,0,0.2,0,2.1,4.3
04.09.2011,12.3,4.4,2.5,3,1.4,0,15.3,17.2,3.4,38.3,8.9,10,6.5,7.5,0.8,9.2,25.7,36.6,30.9,2.5,22.3,18.3,4.6,39.5,4.3,7.8,8.1,10.6,1.2,14,0,0.3,11.1,29.4,12.4,20.2,12.5,14,0.9,9.9,16.5,7.5,17.4,0.6,6.9,1.4,2.4,1.3,1.1,3.7,5.7,2,4.6,22.3,17.1,3.4,2.1,0.3,7.3,14.7,12.3,7.2,1.6,8.7,10.5,5.8,1.2,7.4,16.1,9.4,11.6,10,13.5,17.7,11.4,4,15,3,11.7,0.8,0.1,0.4,4.4,12.3,1.9,13,6.9,0.3,0.6,24.9,20.2,5.2,2.9,2.2,29.9,12.7,14.6,12.6,11.2,37.9,11.6,13,5.2,23.2,32.5,3.2,5.6,23.3,0.4,11.2,18,0.4,11.5,16.5,1.1,12.2,19.8,6.7,4.7,10.4,15.2,3.2,5.1,9.5,32.8,1.1,0.5,11.9,11.5,7.8,4.7,3,26.7,8,9.8,7.3,13.8,6.4,8.4,1.1,11.6,20.3,0,0,19.1,0.9,0.2,15.6,17.8,21.6,0.8,21,4.1,0.3,10,10.3,5.8,13.3,14.7,17.2
05.09.2011,0.3,0.1,0,10.2,8.6,3.2,0.2,0,0,0.8,0.2,0.9,0.9,6.2,0,0.2,0.1,1.3,2.9,15.7,0.5,0,0,0.4,9.8,5.6,0,0.1,5.8,7.1,0,12.5,0,1,0.4,0,20.4,5.8,1.3,0,0.8,18.1,1.3,7.3,0,4.7,3.3,0.9,0,0.9,0.5,0.2,12.2,1.1,13.4,0.7,8.9,0,0.3,0.1,0.2,0.2,1.1,1.4,0,12.1,0,0,3.7,0.4,0.6,0,2.3,0.9,1.4,0.1,0.3,10.6,0,0,3.5,0,14.8,0.2,0.8,0,20.1,0,13.3,11.4,0.7,0,0,10.3,1.6,0,0,0,1.9,32.1,0.1,5.2,0.8,0.1,9.4,0.2,0.2,1.8,0,0,0.4,0,0,0.2,2.7,0.9,3.3,0,0.8,0.2,1.1,0.1,0,0.1,0.3,0,0.3,0,0.6,0,0.2,0,0.7,0,15.2,5.3,0.1,0,0,0,0.4,1.1,2.8,12,0.1,9.9,0.1,4.9,0,3.5,16.3,6.8,0.2,0,0,1.9,0,3,8.6,0
06.09.2011,24.8,5,1.6,4.7,3,5,7,0.6,8.7,0.4,2.3,12.2,4.4,4,7.1,20.8,1.5,5.5,0.3,1.6,5,3.2,28.7,8.9,0.3,4.6,6.6,0.4,0,19.2,1.5,0,3.5,10.1,3.3,5.3,0,0,16.3,2.8,0.2,0,0.8,0,16.8,3.7,21.9,15.3,22.8,9.1,9.4,3.7,0,0.8,0,8.1,0,3.9,14.3,0.4,4.2,7.7,2.9,6.4,1.4,1.5,9,1.3,0,1.5,15.4,1.3,0,0.7,0.9,9.2,9.8,3.3,8.9,4.7,16.1,12.2,3.1,18.7,14.1,6,0,7.6,0,0,0,12.4,7.4,11.8,0.5,0.8,3,2.4,0.9,0,2.1,0,3.8,6.5,0,12.4,5.1,0,23.1,1.4,0,6.3,1.9,6.1,14.9,3,15.5,8.4,0,1.3,15.7,4.6,10.8,0.1,8.5,23.7,10.9,2.5,0,1.8,14.1,3.2,10.3,6.9,5.3,9.5,4.1,0.2,1,20,0,0.4,27.1,0,0.4,1,7,0,2.1,0,2.2,0.2,18.9,3.8,0.3,0,2.2,31.5,0,6.1
07.09.2011,7.9,5.1,0.5,3.2,0.9,8.4,10.1,5,3.4,4.1,1.8,7,2.9,1.3,0.1,10.4,1.8,3,4.7,6,0.6,6.9,6.7,4.5,0.2,1.7,3.4,2.7,2,36.7,1.9,1.6,1.2,16.7,6,2.5,0.3,2.5,3.8,6.5,1.9,1.2,5.1,6.4,7.6,0.7,6.9,7.4,4,1.1,2.6,0.9,1.4,1.4,0,9.1,1.2,5.8,20.4,4.7,1.3,12.1,1,5.2,4.5,4.1,6,6.9,0,4,6,2.5,7.3,2,3.4,5.8,11,1,6.7,4.4,11.3,3.8,2.7,7.9,8.7,1.8,2.6,3.6,1.7,2.3,1.3,11.7,0.2,26.1,4.6,4.9,2.3,4,1.5,0.4,2.1,0.3,1.1,1,0.3,8.1,5.2,0.1,4,3.3,2.3,0.4,1.5,2.9,9.5,6.4,23.8,3.6,3,2.1,2.7,5,10.3,3.5,3.1,2.2,0,1.9,0.6,1.8,8.3,0.9,5.1,1.1,3.7,9.7,0.8,0.9,4.4,6.9,0.1,3.3,2.9,6.2,2.6,3.2,0.4,0,4,0,0.3,1.7,4,1.2,2.7,1.9,2.8,26.2,1,1.5
08.09.2011,14.3,0.7,0,6.2,0.2,4.3,0.1,0.3,3.1,1.9,0.2,8.1,3.6,7.4,0,26.9,0,4.7,5.2,0.9,0.1,0.6,5.2,2.8,7.8,7,2.1,2.3,1.5,8.7,0.8,8,0,34.7,0.3,3.2,2.2,2.1,2.1,0,5.7,10.5,3.7,8.8,4.8,0.4,3.6,3.9,6.6,5.9,2.4,1.1,3.9,2.2,1.7,2.4,3.3,2.1,16.7,2.6,0.1,23.6,0.2,9.4,0.5,7.1,1.3,0.9,0.1,4.8,6.3,0,0,9,3.3,6.2,4.7,8.2,5.8,10.4,1.3,4.8,2.4,7.5,12.8,1.3,6,1.6,3.1,1.8,0,7,1,0.2,3.1,1.2,3,2.2,6,0.3,0.3,0,13.7,5.6,0,11.8,0,0,6.4,0.5,0,0.2,1.6,3.3,6,0.3,9,2.8,0.5,3.5,3,11.7,6.9,0,4.4,5,0.3,0.7,0,0.1,22.8,0.1,9.2,0.4,8.2,4.8,0,0.3,0.2,5.8,0.1,6.9,14.4,9.3,2.4,4.9,0.1,0.3,1.1,0,3.8,6.3,0.6,0.3,0.2,6.1,0.7,5.7,0.1,0.2
09.09.2011,0.1,0,0.3,0,0,0,0.7,0,0,0.8,3.4,0.3,3.9,3.6,3.5,2,0,0,0,0.3,0,1.2,0.2,0.6,0,0.5,0.3,0.1,2.4,0.2,1.1,0.5,0.8,0.3,1,1,0,0.9,0,0.3,0,0,1.2,0.4,0.2,0,0,0.3,0.4,0.1,0,0,0,0,0,0,0,1.2,0.3,0,0,1.6,0.6,0,0.1,0,0.4,0,0,1,0.3,0,0.1,0,0,0,0.6,3.6,1.7,1.2,0,0.3,0.1,0.5,1.6,0.1,0.2,0.5,0,0,0.4,0.2,3.4,0.2,0.2,0.1,0.6,1.6,0,0,2,0,7.6,0,0,1.3,0.5,0.1,6.3,0.7,0,5.3,5.5,0.3,0.7,0.7,0.5,0.5,0.4,0.1,4.9,0.3,0.3,0.7,0.3,0.4,4,0.1,0,2.2,0.4,0.3,2.2,1,0,0.1,0.6,0.1,0,0.5,0,0,0.1,1.2,0.7,1.3,4.6,0,0.5,0,0,0,0.1,0,0,0.9,0.4,0.6,3.2,0.2
10.09.2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,6.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,3.7,0.1,0,0,0,0,0,0,0.6,0,0,1.5,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0.9,0,0,0,0.1,0,0.4,0,0,10.2,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
11.09.2011,2.4,22.6,5.4,21.7,2.8,5.1,14.1,6.4,8,11.8,13.4,15.1,16.6,9.4,17.6,11.9,8.2,24.9,5.4,7,7.2,6.5,0,22.1,5.8,5.8,4.5,8.2,1.2,2.2,9.6,2,12,0,7.2,4.4,4.2,4.9,4.9,4.9,9,4.4,35.2,0,2.1,0.8,3.3,0,0.6,13,2.5,19.3,3.1,18,5.7,0.1,14.2,15,0,9.9,5.4,11.4,10.4,2.3,0.5,9.9,16.4,19.9,6.1,20,24,3.6,3,34.9,31.3,11.3,4.5,12.5,7.4,6.1,1.7,27.6,26.7,12.6,22.6,6.8,2.9,20,1.4,6.1,2.8,13.6,20.8,1.2,1.7,8.8,5.3,1.7,2,3.9,2.9,10.8,12.5,30,12.8,16.3,6.7,5.5,0.6,5.7,0.8,18.8,1,5.8,0.1,8.9,0.5,4.3,2.8,19.4,5.6,10.3,0,0.3,6.8,0.1,18.7,13.9,1.9,6.1,0,29,9,20.9,46.5,5.6,2.4,4.1,5.1,15.2,2.1,11.1,0.1,0,3.8,19.1,9.1,10,1.7,5.2,0.7,0.8,12.4,19.9,8.3,0.9,5.5,2.2,1.3,8.8
12.09.2011,0,0,0,0.5,0,0.3,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0.1,0,0,0.7,0,0,0,0,0,0.3,0,0,0.3,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.4,0,3.8,0,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,3.4,0,0
