district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2014,ww,yield,86.2,0.9333823529411749,92.73367647058822
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2015,ww,yield,79.2,0.9333823529411749,84.80029411764706
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2016,ww,yield,78.4,0.9333823529411749,83.06691176470588
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2017,ww,yield,73.9,0.9333823529411749,77.6335294117647
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2018,ww,yield,84.6,0.9333823529411749,87.40014705882352
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2019,ww,yield,79.9,0.9333823529411749,81.76676470588235
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2020,ww,yield,91.5,0.9333823529411749,92.43338235294118
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2021,ww,yield,76.7,0.9333823529411749,76.7
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2006,ww,yield,67.4,-0.01308823529411871,67.20367647058822
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2007,ww,yield,75,-0.01308823529411871,74.81676470588233
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2008,ww,yield,79.2,-0.01308823529411871,79.02985294117646
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2009,ww,yield,69.3,-0.01308823529411871,69.14294117647057
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2010,ww,yield,65.7,-0.01308823529411871,65.5560294117647
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2011,ww,yield,76,-0.01308823529411871,75.86911764705881
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2012,ww,yield,75.7,-0.01308823529411871,75.58220588235294
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2013,ww,yield,73.1,-0.01308823529411871,72.99529411764705
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2014,ww,yield,82.8,-0.01308823529411871,82.70838235294117
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2015,ww,yield,78,-0.01308823529411871,77.9214705882353
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2016,ww,yield,74.3,-0.01308823529411871,74.2345588235294
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2017,ww,yield,76.2,-0.01308823529411871,76.14764705882352
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2018,ww,yield,70,-0.01308823529411871,69.96073529411764
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2019,ww,yield,69.7,-0.01308823529411871,69.67382352941176
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2020,ww,yield,77.9,-0.01308823529411871,77.88691176470589
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2021,ww,yield,65.4,-0.01308823529411871,65.4
9187,"Rosenheim, Landkreis",DE21K,2006,ww,yield,59.9,-0.02455882352941112,59.53161764705883
9187,"Rosenheim, Landkreis",DE21K,2007,ww,yield,63.9,-0.02455882352941112,63.55617647058824
9187,"Rosenheim, Landkreis",DE21K,2008,ww,yield,67.4,-0.02455882352941112,67.08073529411766
9187,"Rosenheim, Landkreis",DE21K,2009,ww,yield,58.9,-0.02455882352941112,58.60529411764706
9187,"Rosenheim, Landkreis",DE21K,2010,ww,yield,56.6,-0.02455882352941112,56.329852941176476
9187,"Rosenheim, Landkreis",DE21K,2011,ww,yield,66.4,-0.02455882352941112,66.1544117647059
9187,"Rosenheim, Landkreis",DE21K,2012,ww,yield,64.3,-0.02455882352941112,64.0789705882353
9187,"Rosenheim, Landkreis",DE21K,2013,ww,yield,62.3,-0.02455882352941112,62.10352941176471
9187,"Rosenheim, Landkreis",DE21K,2014,ww,yield,72.9,-0.02455882352941112,72.72808823529412
9187,"Rosenheim, Landkreis",DE21K,2015,ww,yield,67.8,-0.02455882352941112,67.65264705882353
9187,"Rosenheim, Landkreis",DE21K,2016,ww,yield,58.6,-0.02455882352941112,58.47720588235295
9187,"Rosenheim, Landkreis",DE21K,2017,ww,yield,54.1,-0.02455882352941112,54.00176470588236
9187,"Rosenheim, Landkreis",DE21K,2018,ww,yield,65.4,-0.02455882352941112,65.32632352941177
9187,"Rosenheim, Landkreis",DE21K,2019,ww,yield,56,-0.02455882352941112,55.95088235294118
9187,"Rosenheim, Landkreis",DE21K,2020,ww,yield,66.1,-0.02455882352941112,66.07544117647058
9187,"Rosenheim, Landkreis",DE21K,2021,ww,yield,63.7,-0.02455882352941112,63.7
9189,"Traunstein, Landkreis",DE21M,2006,ww,yield,64.2,1.0350000000000008,79.72500000000002
9189,"Traunstein, Landkreis",DE21M,2007,ww,yield,73.2,1.0350000000000008,87.69000000000001
9189,"Traunstein, Landkreis",DE21M,2008,ww,yield,72.6,1.0350000000000008,86.055
9189,"Traunstein, Landkreis",DE21M,2009,ww,yield,60.5,1.0350000000000008,72.92000000000002
9189,"Traunstein, Landkreis",DE21M,2010,ww,yield,58.6,1.0350000000000008,69.98500000000001
9189,"Traunstein, Landkreis",DE21M,2011,ww,yield,72.9,1.0350000000000008,83.25000000000001
9189,"Traunstein, Landkreis",DE21M,2012,ww,yield,69.3,1.0350000000000008,78.61500000000001
9189,"Traunstein, Landkreis",DE21M,2013,ww,yield,70.2,1.0350000000000008,78.48
9189,"Traunstein, Landkreis",DE21M,2014,ww,yield,82.2,1.0350000000000008,89.44500000000001
9189,"Traunstein, Landkreis",DE21M,2015,ww,yield,77.5,1.0350000000000008,83.71000000000001
9189,"Traunstein, Landkreis",DE21M,2016,ww,yield,68.7,1.0350000000000008,73.875
9189,"Traunstein, Landkreis",DE21M,2017,ww,yield,86.5,1.0350000000000008,90.64
9189,"Traunstein, Landkreis",DE21M,2018,ww,yield,74.6,1.0350000000000008,77.705
9189,"Traunstein, Landkreis",DE21M,2019,ww,yield,81.1,1.0350000000000008,83.17
9189,"Traunstein, Landkreis",DE21M,2020,ww,yield,83.2,1.0350000000000008,84.235
9189,"Traunstein, Landkreis",DE21M,2021,ww,yield,73.7,1.0350000000000008,73.7
9271,"Deggendorf, Landkreis",DE224,2006,ww,yield,73.8,0.6439705882352952,83.45955882352942
9271,"Deggendorf, Landkreis",DE224,2007,ww,yield,77.4,0.6439705882352952,86.41558823529414
9271,"Deggendorf, Landkreis",DE224,2008,ww,yield,83.3,0.6439705882352952,91.67161764705884
9271,"Deggendorf, Landkreis",DE224,2009,ww,yield,74,0.6439705882352952,81.72764705882355
9271,"Deggendorf, Landkreis",DE224,2010,ww,yield,71,0.6439705882352952,78.08367647058824
9271,"Deggendorf, Landkreis",DE224,2011,ww,yield,84.4,0.6439705882352952,90.83970588235296
9271,"Deggendorf, Landkreis",DE224,2012,ww,yield,77.3,0.6439705882352952,83.09573529411766
9271,"Deggendorf, Landkreis",DE224,2013,ww,yield,78.4,0.6439705882352952,83.55176470588236
9271,"Deggendorf, Landkreis",DE224,2014,ww,yield,91.4,0.6439705882352952,95.90779411764707
9271,"Deggendorf, Landkreis",DE224,2015,ww,yield,85.4,0.6439705882352952,89.26382352941178
9271,"Deggendorf, Landkreis",DE224,2016,ww,yield,63.5,0.6439705882352952,66.71985294117647
9271,"Deggendorf, Landkreis",DE224,2017,ww,yield,86.8,0.6439705882352952,89.37588235294118
9271,"Deggendorf, Landkreis",DE224,2018,ww,yield,79.8,0.6439705882352952,81.73191176470588
9271,"Deggendorf, Landkreis",DE224,2019,ww,yield,88.1,0.6439705882352952,89.38794117647059
9271,"Deggendorf, Landkreis",DE224,2020,ww,yield,90.9,0.6439705882352952,91.5439705882353
9271,"Deggendorf, Landkreis",DE224,2021,ww,yield,81.4,0.6439705882352952,81.4
9273,"Kelheim, Landkreis",DE226,2006,ww,yield,70.7,0.6202941176470598,80.0044117647059
9273,"Kelheim, Landkreis",DE226,2007,ww,yield,79.6,0.6202941176470598,88.28411764705884
9273,"Kelheim, Landkreis",DE226,2008,ww,yield,80,0.6202941176470598,88.06382352941178
9273,"Kelheim, Landkreis",DE226,2009,ww,yield,72.7,0.6202941176470598,80.14352941176472
9273,"Kelheim, Landkreis",DE226,2010,ww,yield,70,0.6202941176470598,76.82323529411765
9273,"Kelheim, Landkreis",DE226,2011,ww,yield,77,0.6202941176470598,83.2029411764706
9273,"Kelheim, Landkreis",DE226,2012,ww,yield,79,0.6202941176470598,84.58264705882354
9273,"Kelheim, Landkreis",DE226,2013,ww,yield,78.1,0.6202941176470598,83.06235294117647
9273,"Kelheim, Landkreis",DE226,2014,ww,yield,91.9,0.6202941176470598,96.24205882352942
9273,"Kelheim, Landkreis",DE226,2015,ww,yield,83.7,0.6202941176470598,87.42176470588237
9273,"Kelheim, Landkreis",DE226,2016,ww,yield,78.6,0.6202941176470598,81.7014705882353
9273,"Kelheim, Landkreis",DE226,2017,ww,yield,84.1,0.6202941176470598,86.58117647058823
9273,"Kelheim, Landkreis",DE226,2018,ww,yield,79.2,0.6202941176470598,81.06088235294118
9273,"Kelheim, Landkreis",DE226,2019,ww,yield,81.8,0.6202941176470598,83.04058823529412
9273,"Kelheim, Landkreis",DE226,2020,ww,yield,88.4,0.6202941176470598,89.02029411764707
9273,"Kelheim, Landkreis",DE226,2021,ww,yield,77,0.6202941176470598,77
9274,"Landshut, Landkreis",DE227,2006,ww,yield,70.4,0.4863235294117643,77.69485294117646
9274,"Landshut, Landkreis",DE227,2007,ww,yield,78.6,0.4863235294117643,85.40852941176469
9274,"Landshut, Landkreis",DE227,2008,ww,yield,81.5,0.4863235294117643,87.82220588235293
9274,"Landshut, Landkreis",DE227,2009,ww,yield,71.4,0.4863235294117643,77.23588235294118
9274,"Landshut, Landkreis",DE227,2010,ww,yield,68.7,0.4863235294117643,74.04955882352941
9274,"Landshut, Landkreis",DE227,2011,ww,yield,77.4,0.4863235294117643,82.26323529411765
9274,"Landshut, Landkreis",DE227,2012,ww,yield,78.7,0.4863235294117643,83.07691176470588
9274,"Landshut, Landkreis",DE227,2013,ww,yield,78.7,0.4863235294117643,82.59058823529412
9274,"Landshut, Landkreis",DE227,2014,ww,yield,90.2,0.4863235294117643,93.60426470588236
9274,"Landshut, Landkreis",DE227,2015,ww,yield,82.8,0.4863235294117643,85.71794117647059
9274,"Landshut, Landkreis",DE227,2016,ww,yield,74.1,0.4863235294117643,76.53161764705882
9274,"Landshut, Landkreis",DE227,2017,ww,yield,79.1,0.4863235294117643,81.04529411764705
9274,"Landshut, Landkreis",DE227,2018,ww,yield,75.6,0.4863235294117643,77.05897058823528
9274,"Landshut, Landkreis",DE227,2019,ww,yield,83.2,0.4863235294117643,84.17264705882353
9274,"Landshut, Landkreis",DE227,2020,ww,yield,88.8,0.4863235294117643,89.28632352941176
9274,"Landshut, Landkreis",DE227,2021,ww,yield,74.5,0.4863235294117643,74.5
9275,"Passau, Landkreis",DE228,2006,ww,yield,68.2,0.7713235294117647,79.76985294117648
9275,"Passau, Landkreis",DE228,2007,ww,yield,72.9,0.7713235294117647,83.69852941176471
9275,"Passau, Landkreis",DE228,2008,ww,yield,73.2,0.7713235294117647,83.22720588235295
9275,"Passau, Landkreis",DE228,2009,ww,yield,65.7,0.7713235294117647,74.95588235294117
9275,"Passau, Landkreis",DE228,2010,ww,yield,56.6,0.7713235294117647,65.08455882352942
9275,"Passau, Landkreis",DE228,2011,ww,yield,71,0.7713235294117647,78.71323529411765
9275,"Passau, Landkreis",DE228,2012,ww,yield,70.1,0.7713235294117647,77.04191176470587
9275,"Passau, Landkreis",DE228,2013,ww,yield,75.1,0.7713235294117647,81.27058823529411
9275,"Passau, Landkreis",DE228,2014,ww,yield,86.9,0.7713235294117647,92.29926470588236
9275,"Passau, Landkreis",DE228,2015,ww,yield,76.9,0.7713235294117647,81.52794117647059
9275,"Passau, Landkreis",DE228,2016,ww,yield,66.2,0.7713235294117647,70.05661764705883
9275,"Passau, Landkreis",DE228,2017,ww,yield,84.6,0.7713235294117647,87.68529411764705
9275,"Passau, Landkreis",DE228,2018,ww,yield,75,0.7713235294117647,77.31397058823529
9275,"Passau, Landkreis",DE228,2019,ww,yield,87.2,0.7713235294117647,88.74264705882354
9275,"Passau, Landkreis",DE228,2020,ww,yield,85.6,0.7713235294117647,86.37132352941175
9275,"Passau, Landkreis",DE228,2021,ww,yield,62.7,0.7713235294117647,62.7
9277,"Rottal-Inn, Landkreis",DE22A,2006,ww,yield,52.5,0.9655882352941171,66.98382352941175
9277,"Rottal-Inn, Landkreis",DE22A,2007,ww,yield,73.7,0.9655882352941171,87.21823529411765
9277,"Rottal-Inn, Landkreis",DE22A,2008,ww,yield,75.6,0.9655882352941171,88.15264705882352
9277,"Rottal-Inn, Landkreis",DE22A,2009,ww,yield,65.3,0.9655882352941171,76.8870588235294
9277,"Rottal-Inn, Landkreis",DE22A,2010,ww,yield,62.2,0.9655882352941171,72.82147058823529
9277,"Rottal-Inn, Landkreis",DE22A,2011,ww,yield,72.6,0.9655882352941171,82.25588235294117
9277,"Rottal-Inn, Landkreis",DE22A,2012,ww,yield,68.2,0.9655882352941171,76.89029411764706
9277,"Rottal-Inn, Landkreis",DE22A,2013,ww,yield,72.4,0.9655882352941171,80.12470588235294
9277,"Rottal-Inn, Landkreis",DE22A,2014,ww,yield,84.6,0.9655882352941171,91.35911764705881
9277,"Rottal-Inn, Landkreis",DE22A,2015,ww,yield,78.7,0.9655882352941171,84.49352941176471
9277,"Rottal-Inn, Landkreis",DE22A,2016,ww,yield,67.5,0.9655882352941171,72.32794117647059
9277,"Rottal-Inn, Landkreis",DE22A,2017,ww,yield,79.2,0.9655882352941171,83.06235294117647
9277,"Rottal-Inn, Landkreis",DE22A,2018,ww,yield,71.8,0.9655882352941171,74.69676470588234
9277,"Rottal-Inn, Landkreis",DE22A,2019,ww,yield,81.7,0.9655882352941171,83.63117647058824
9277,"Rottal-Inn, Landkreis",DE22A,2020,ww,yield,79.3,0.9655882352941171,80.26558823529412
9277,"Rottal-Inn, Landkreis",DE22A,2021,ww,yield,73.9,0.9655882352941171,73.9
9278,"Straubing-Bogen, Landkreis",DE22B,2006,ww,yield,74.1,0.5008823529411768,81.61323529411764
9278,"Straubing-Bogen, Landkreis",DE22B,2007,ww,yield,84.9,0.5008823529411768,91.91235294117648
9278,"Straubing-Bogen, Landkreis",DE22B,2008,ww,yield,82.8,0.5008823529411768,89.3114705882353
9278,"Straubing-Bogen, Landkreis",DE22B,2009,ww,yield,75.7,0.5008823529411768,81.71058823529413
9278,"Straubing-Bogen, Landkreis",DE22B,2010,ww,yield,72.7,0.5008823529411768,78.20970588235295
9278,"Straubing-Bogen, Landkreis",DE22B,2011,ww,yield,84.4,0.5008823529411768,89.40882352941178
9278,"Straubing-Bogen, Landkreis",DE22B,2012,ww,yield,82.9,0.5008823529411768,87.4079411764706
9278,"Straubing-Bogen, Landkreis",DE22B,2013,ww,yield,77,0.5008823529411768,81.00705882352942
9278,"Straubing-Bogen, Landkreis",DE22B,2014,ww,yield,97.6,0.5008823529411768,101.10617647058824
9278,"Straubing-Bogen, Landkreis",DE22B,2015,ww,yield,87.2,0.5008823529411768,90.20529411764706
9278,"Straubing-Bogen, Landkreis",DE22B,2016,ww,yield,77,0.5008823529411768,79.50441176470588
9278,"Straubing-Bogen, Landkreis",DE22B,2017,ww,yield,84.6,0.5008823529411768,86.6035294117647
9278,"Straubing-Bogen, Landkreis",DE22B,2018,ww,yield,73.7,0.5008823529411768,75.20264705882353
9278,"Straubing-Bogen, Landkreis",DE22B,2019,ww,yield,87.8,0.5008823529411768,88.80176470588235
9278,"Straubing-Bogen, Landkreis",DE22B,2020,ww,yield,91.5,0.5008823529411768,92.00088235294118
9278,"Straubing-Bogen, Landkreis",DE22B,2021,ww,yield,83.3,0.5008823529411768,83.3
9279,"Dingolfing-Landau, Landkreis",DE22C,2006,ww,yield,71.5,0.6510294117647057,81.26544117647059
9279,"Dingolfing-Landau, Landkreis",DE22C,2007,ww,yield,80,0.6510294117647057,89.11441176470588
9279,"Dingolfing-Landau, Landkreis",DE22C,2008,ww,yield,80.7,0.6510294117647057,89.16338235294117
9279,"Dingolfing-Landau, Landkreis",DE22C,2009,ww,yield,72.9,0.6510294117647057,80.71235294117648
9279,"Dingolfing-Landau, Landkreis",DE22C,2010,ww,yield,67.1,0.6510294117647057,74.26132352941175
9279,"Dingolfing-Landau, Landkreis",DE22C,2011,ww,yield,77.4,0.6510294117647057,83.91029411764707
9279,"Dingolfing-Landau, Landkreis",DE22C,2012,ww,yield,75.3,0.6510294117647057,81.15926470588235
9279,"Dingolfing-Landau, Landkreis",DE22C,2013,ww,yield,72.3,0.6510294117647057,77.50823529411764
9279,"Dingolfing-Landau, Landkreis",DE22C,2014,ww,yield,92.5,0.6510294117647057,97.05720588235295
9279,"Dingolfing-Landau, Landkreis",DE22C,2015,ww,yield,87.1,0.6510294117647057,91.00617647058823
9279,"Dingolfing-Landau, Landkreis",DE22C,2016,ww,yield,77.1,0.6510294117647057,80.35514705882352
9279,"Dingolfing-Landau, Landkreis",DE22C,2017,ww,yield,82.9,0.6510294117647057,85.50411764705883
9279,"Dingolfing-Landau, Landkreis",DE22C,2018,ww,yield,72.9,0.6510294117647057,74.85308823529412
9279,"Dingolfing-Landau, Landkreis",DE22C,2019,ww,yield,85.2,0.6510294117647057,86.50205882352941
9279,"Dingolfing-Landau, Landkreis",DE22C,2020,ww,yield,88,0.6510294117647057,88.65102941176471
9279,"Dingolfing-Landau, Landkreis",DE22C,2021,ww,yield,79.8,0.6510294117647057,79.8
9371,"Amberg-Sulzbach, Landkreis",DE234,2006,ww,yield,61.9,0.7833823529411769,73.65073529411765
9371,"Amberg-Sulzbach, Landkreis",DE234,2007,ww,yield,67.5,0.7833823529411769,78.46735294117647
9371,"Amberg-Sulzbach, Landkreis",DE234,2008,ww,yield,63.4,0.7833823529411769,73.5839705882353
9371,"Amberg-Sulzbach, Landkreis",DE234,2009,ww,yield,67.8,0.7833823529411769,77.20058823529412
9371,"Amberg-Sulzbach, Landkreis",DE234,2010,ww,yield,60.4,0.7833823529411769,69.01720588235294
9371,"Amberg-Sulzbach, Landkreis",DE234,2011,ww,yield,67.5,0.7833823529411769,75.33382352941177
9371,"Amberg-Sulzbach, Landkreis",DE234,2012,ww,yield,65.9,0.7833823529411769,72.9504411764706
9371,"Amberg-Sulzbach, Landkreis",DE234,2013,ww,yield,64.5,0.7833823529411769,70.76705882352941
9371,"Amberg-Sulzbach, Landkreis",DE234,2014,ww,yield,76.7,0.7833823529411769,82.18367647058824
9371,"Amberg-Sulzbach, Landkreis",DE234,2015,ww,yield,72.7,0.7833823529411769,77.40029411764706
9371,"Amberg-Sulzbach, Landkreis",DE234,2016,ww,yield,72,0.7833823529411769,75.91691176470589
9371,"Amberg-Sulzbach, Landkreis",DE234,2017,ww,yield,68.6,0.7833823529411769,71.7335294117647
9371,"Amberg-Sulzbach, Landkreis",DE234,2018,ww,yield,66.9,0.7833823529411769,69.25014705882353
9371,"Amberg-Sulzbach, Landkreis",DE234,2019,ww,yield,64.1,0.7833823529411769,65.66676470588234
9371,"Amberg-Sulzbach, Landkreis",DE234,2020,ww,yield,85.2,0.7833823529411769,85.98338235294118
9371,"Amberg-Sulzbach, Landkreis",DE234,2021,ww,yield,74.6,0.7833823529411769,74.6
9372,"Cham, Landkreis",DE235,2006,ww,yield,63.9,0.4647058823529412,70.87058823529412
9372,"Cham, Landkreis",DE235,2007,ww,yield,67.3,0.4647058823529412,73.80588235294117
9372,"Cham, Landkreis",DE235,2008,ww,yield,70,0.4647058823529412,76.04117647058824
9372,"Cham, Landkreis",DE235,2009,ww,yield,61.6,0.4647058823529412,67.17647058823529
9372,"Cham, Landkreis",DE235,2010,ww,yield,62.7,0.4647058823529412,67.81176470588235
9372,"Cham, Landkreis",DE235,2011,ww,yield,69.6,0.4647058823529412,74.2470588235294
9372,"Cham, Landkreis",DE235,2012,ww,yield,63.2,0.4647058823529412,67.38235294117648
9372,"Cham, Landkreis",DE235,2013,ww,yield,68,0.4647058823529412,71.71764705882353
9372,"Cham, Landkreis",DE235,2014,ww,yield,77,0.4647058823529412,80.25294117647059
9372,"Cham, Landkreis",DE235,2015,ww,yield,75.3,0.4647058823529412,78.08823529411764
9372,"Cham, Landkreis",DE235,2016,ww,yield,70,0.4647058823529412,72.32352941176471
9372,"Cham, Landkreis",DE235,2017,ww,yield,72.3,0.4647058823529412,74.15882352941176
9372,"Cham, Landkreis",DE235,2018,ww,yield,57.2,0.4647058823529412,58.59411764705882
9372,"Cham, Landkreis",DE235,2019,ww,yield,67.1,0.4647058823529412,68.02941176470587
9372,"Cham, Landkreis",DE235,2020,ww,yield,77.8,0.4647058823529412,78.26470588235294
9372,"Cham, Landkreis",DE235,2021,ww,yield,73,0.4647058823529412,73
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2006,ww,yield,66.3,0.6392647058823521,75.88897058823528
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2007,ww,yield,71.7,0.6392647058823521,80.64970588235293
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2008,ww,yield,70.8,0.6392647058823521,79.11044117647057
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2009,ww,yield,65.5,0.6392647058823521,73.17117647058822
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2010,ww,yield,63.3,0.6392647058823521,70.33191176470586
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2011,ww,yield,68.9,0.6392647058823521,75.29264705882352
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2012,ww,yield,67.2,0.6392647058823521,72.95338235294118
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2013,ww,yield,71.2,0.6392647058823521,76.31411764705882
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2014,ww,yield,75.4,0.6392647058823521,79.87485294117647
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2015,ww,yield,76.3,0.6392647058823521,80.13558823529411
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2016,ww,yield,74.9,0.6392647058823521,78.09632352941176
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2017,ww,yield,74.2,0.6392647058823521,76.7570588235294
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2018,ww,yield,68.1,0.6392647058823521,70.01779411764706
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2019,ww,yield,71.7,0.6392647058823521,72.97852941176471
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2020,ww,yield,83.9,0.6392647058823521,84.53926470588236
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2021,ww,yield,73.3,0.6392647058823521,73.3
9374,"Neustadt an der Waldnaab, Landkreis",DE237,2006,ww,yield,56.8,0.5801470588235296,65.50220588235294
9374,"Neustadt an der Waldnaab, Landkreis",DE237,2007,ww,yield,66,0.5801470588235296,74.12205882352941
9374,"Neustadt an der Waldnaab, Landkreis",DE237,2008,ww,yield,68.4,0.5801470588235296,75.94191176470589
9374,"Neustadt an der Waldnaab, Landkreis",DE237,2009,ww,yield,64.8,0.5801470588235296,71.76176470588236
