"district_no","district","nuts_id","year","var","measure","value"
9478,"Lichtenfels, Landkreis","DE24C",2012,"ww","yield",59.7
9478,"Lichtenfels, Landkreis","DE24C",2013,"ww","yield",68.3
9478,"Lichtenfels, Landkreis","DE24C",2014,"ww","yield",71.4
9478,"Lichtenfels, Landkreis","DE24C",2015,"ww","yield",66.7
9478,"Lichtenfels, Landkreis","DE24C",2016,"ww","yield",72.4
9478,"Lichtenfels, Landkreis","DE24C",2017,"ww","yield",69.7
9478,"Lichtenfels, Landkreis","DE24C",2018,"ww","yield",49.7
9478,"Lichtenfels, Landkreis","DE24C",2019,"ww","yield",60.1
9478,"Lichtenfels, Landkreis","DE24C",2020,"ww","yield",65.8
9478,"Lichtenfels, Landkreis","DE24C",2021,"ww","yield",60.1
9563,"Fürth, kreisfreie Stadt","DE253",2006,"ww","yield",63.5
9563,"Fürth, kreisfreie Stadt","DE253",2007,"ww","yield",72
9563,"Fürth, kreisfreie Stadt","DE253",2008,"ww","yield",68.2
9563,"Fürth, kreisfreie Stadt","DE253",2009,"ww","yield",67.7
9563,"Fürth, kreisfreie Stadt","DE253",2010,"ww","yield",63.7
9563,"Fürth, kreisfreie Stadt","DE253",2011,"ww","yield",72.8
9563,"Fürth, kreisfreie Stadt","DE253",2012,"ww","yield",54.2
9563,"Fürth, kreisfreie Stadt","DE253",2013,"ww","yield",73.1
9563,"Fürth, kreisfreie Stadt","DE253",2014,"ww","yield",77.4
9563,"Fürth, kreisfreie Stadt","DE253",2015,"ww","yield",75.9
9563,"Fürth, kreisfreie Stadt","DE253",2016,"ww","yield",70
9563,"Fürth, kreisfreie Stadt","DE253",2017,"ww","yield",73.3
9563,"Fürth, kreisfreie Stadt","DE253",2018,"ww","yield",60.8
9563,"Fürth, kreisfreie Stadt","DE253",2019,"ww","yield",66.2
9563,"Fürth, kreisfreie Stadt","DE253",2020,"ww","yield",72.7
9563,"Fürth, kreisfreie Stadt","DE253",2021,"ww","yield",72.6
9571,"Ansbach, Landkreis","DE256",2006,"ww","yield",63.5
9571,"Ansbach, Landkreis","DE256",2007,"ww","yield",68.9
9571,"Ansbach, Landkreis","DE256",2008,"ww","yield",65.4
9571,"Ansbach, Landkreis","DE256",2009,"ww","yield",67.9
9571,"Ansbach, Landkreis","DE256",2010,"ww","yield",63.2
9571,"Ansbach, Landkreis","DE256",2011,"ww","yield",62.8
9571,"Ansbach, Landkreis","DE256",2012,"ww","yield",62.3
9571,"Ansbach, Landkreis","DE256",2013,"ww","yield",73
9571,"Ansbach, Landkreis","DE256",2014,"ww","yield",76.9
9571,"Ansbach, Landkreis","DE256",2015,"ww","yield",72.8
9571,"Ansbach, Landkreis","DE256",2016,"ww","yield",70.6
9571,"Ansbach, Landkreis","DE256",2017,"ww","yield",69.9
9571,"Ansbach, Landkreis","DE256",2018,"ww","yield",70.8
9571,"Ansbach, Landkreis","DE256",2019,"ww","yield",71.4
9571,"Ansbach, Landkreis","DE256",2020,"ww","yield",73.5
9571,"Ansbach, Landkreis","DE256",2021,"ww","yield",67.8
9572,"Erlangen-Höchstadt, Landkreis","DE257",2006,"ww","yield",61.5
9572,"Erlangen-Höchstadt, Landkreis","DE257",2007,"ww","yield",65.2
9572,"Erlangen-Höchstadt, Landkreis","DE257",2008,"ww","yield",53.6
9572,"Erlangen-Höchstadt, Landkreis","DE257",2009,"ww","yield",61.5
9572,"Erlangen-Höchstadt, Landkreis","DE257",2010,"ww","yield",58.4
9572,"Erlangen-Höchstadt, Landkreis","DE257",2011,"ww","yield",63.7
9572,"Erlangen-Höchstadt, Landkreis","DE257",2012,"ww","yield",61
9572,"Erlangen-Höchstadt, Landkreis","DE257",2013,"ww","yield",67.6
9572,"Erlangen-Höchstadt, Landkreis","DE257",2014,"ww","yield",70.1
9572,"Erlangen-Höchstadt, Landkreis","DE257",2015,"ww","yield",68.5
9572,"Erlangen-Höchstadt, Landkreis","DE257",2016,"ww","yield",68.8
9572,"Erlangen-Höchstadt, Landkreis","DE257",2017,"ww","yield",60
9572,"Erlangen-Höchstadt, Landkreis","DE257",2018,"ww","yield",52.4
9572,"Erlangen-Höchstadt, Landkreis","DE257",2019,"ww","yield",65.3
9572,"Erlangen-Höchstadt, Landkreis","DE257",2020,"ww","yield",76
9572,"Erlangen-Höchstadt, Landkreis","DE257",2021,"ww","yield",67
9573,"Fürth, Landkreis","DE258",2006,"ww","yield",56.7
9573,"Fürth, Landkreis","DE258",2007,"ww","yield",66.1
9573,"Fürth, Landkreis","DE258",2008,"ww","yield",60.5
9573,"Fürth, Landkreis","DE258",2009,"ww","yield",66.1
9573,"Fürth, Landkreis","DE258",2010,"ww","yield",61.6
9573,"Fürth, Landkreis","DE258",2011,"ww","yield",56.1
9573,"Fürth, Landkreis","DE258",2012,"ww","yield",55.7
9573,"Fürth, Landkreis","DE258",2013,"ww","yield",70.4
9573,"Fürth, Landkreis","DE258",2014,"ww","yield",75.2
9573,"Fürth, Landkreis","DE258",2015,"ww","yield",72.4
9573,"Fürth, Landkreis","DE258",2016,"ww","yield",72.5
9573,"Fürth, Landkreis","DE258",2017,"ww","yield",66.6
9573,"Fürth, Landkreis","DE258",2018,"ww","yield",56.4
9573,"Fürth, Landkreis","DE258",2019,"ww","yield",65.8
9573,"Fürth, Landkreis","DE258",2020,"ww","yield",65.7
9573,"Fürth, Landkreis","DE258",2021,"ww","yield",69.3
9574,"Nürnberger Land, Landkreis","DE259",2006,"ww","yield",58.5
9574,"Nürnberger Land, Landkreis","DE259",2007,"ww","yield",61.6
9574,"Nürnberger Land, Landkreis","DE259",2008,"ww","yield",61
9574,"Nürnberger Land, Landkreis","DE259",2009,"ww","yield",55.6
9574,"Nürnberger Land, Landkreis","DE259",2010,"ww","yield",56.6
9574,"Nürnberger Land, Landkreis","DE259",2011,"ww","yield",63.2
9574,"Nürnberger Land, Landkreis","DE259",2012,"ww","yield",61.6
9574,"Nürnberger Land, Landkreis","DE259",2013,"ww","yield",62.8
9574,"Nürnberger Land, Landkreis","DE259",2014,"ww","yield",68.4
9574,"Nürnberger Land, Landkreis","DE259",2015,"ww","yield",68.1
9574,"Nürnberger Land, Landkreis","DE259",2016,"ww","yield",60.4
9574,"Nürnberger Land, Landkreis","DE259",2017,"ww","yield",59.8
9574,"Nürnberger Land, Landkreis","DE259",2018,"ww","yield",43.4
9574,"Nürnberger Land, Landkreis","DE259",2019,"ww","yield",55.9
9574,"Nürnberger Land, Landkreis","DE259",2020,"ww","yield",57.7
9574,"Nürnberger Land, Landkreis","DE259",2021,"ww","yield",52.9
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2006,"ww","yield",70.1
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2007,"ww","yield",73
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2008,"ww","yield",69.9
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2009,"ww","yield",72.3
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2010,"ww","yield",66.2
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2011,"ww","yield",66.7
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2012,"ww","yield",57.5
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2013,"ww","yield",77.1
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2014,"ww","yield",78
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2015,"ww","yield",72.6
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2016,"ww","yield",74.1
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2017,"ww","yield",74
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2018,"ww","yield",69
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2019,"ww","yield",70.7
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2020,"ww","yield",75.1
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2021,"ww","yield",71.4
9576,"Roth, Landkreis","DE25B",2006,"ww","yield",59.8
9576,"Roth, Landkreis","DE25B",2007,"ww","yield",63.6
9576,"Roth, Landkreis","DE25B",2008,"ww","yield",63
9576,"Roth, Landkreis","DE25B",2009,"ww","yield",59.3
9576,"Roth, Landkreis","DE25B",2010,"ww","yield",54.9
9576,"Roth, Landkreis","DE25B",2011,"ww","yield",59.2
9576,"Roth, Landkreis","DE25B",2012,"ww","yield",58
9576,"Roth, Landkreis","DE25B",2013,"ww","yield",64.4
9576,"Roth, Landkreis","DE25B",2014,"ww","yield",72.9
9576,"Roth, Landkreis","DE25B",2015,"ww","yield",69.2
9576,"Roth, Landkreis","DE25B",2016,"ww","yield",60.9
9576,"Roth, Landkreis","DE25B",2017,"ww","yield",62
9576,"Roth, Landkreis","DE25B",2018,"ww","yield",59.9
9576,"Roth, Landkreis","DE25B",2019,"ww","yield",61.9
9576,"Roth, Landkreis","DE25B",2020,"ww","yield",71.8
9576,"Roth, Landkreis","DE25B",2021,"ww","yield",66.3
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2006,"ww","yield",69.4
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2007,"ww","yield",73
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2008,"ww","yield",71.9
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2009,"ww","yield",67.7
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2010,"ww","yield",67.5
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2011,"ww","yield",72.8
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2012,"ww","yield",73.4
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2013,"ww","yield",76.3
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2014,"ww","yield",82.7
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2015,"ww","yield",79.2
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2016,"ww","yield",71.7
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2017,"ww","yield",75.6
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2018,"ww","yield",80.1
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2019,"ww","yield",74.3
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2020,"ww","yield",80.3
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2021,"ww","yield",74.2
9671,"Aschaffenburg, Landkreis","DE264",2006,"ww","yield",71
9671,"Aschaffenburg, Landkreis","DE264",2007,"ww","yield",65.2
9671,"Aschaffenburg, Landkreis","DE264",2008,"ww","yield",74.9
9671,"Aschaffenburg, Landkreis","DE264",2009,"ww","yield",69.7
9671,"Aschaffenburg, Landkreis","DE264",2010,"ww","yield",63.3
9671,"Aschaffenburg, Landkreis","DE264",2011,"ww","yield",54.7
9671,"Aschaffenburg, Landkreis","DE264",2012,"ww","yield",62.4
9671,"Aschaffenburg, Landkreis","DE264",2013,"ww","yield",73.6
9671,"Aschaffenburg, Landkreis","DE264",2014,"ww","yield",74.4
9671,"Aschaffenburg, Landkreis","DE264",2015,"ww","yield",77.7
9671,"Aschaffenburg, Landkreis","DE264",2016,"ww","yield",68.8
9671,"Aschaffenburg, Landkreis","DE264",2017,"ww","yield",67.9
9671,"Aschaffenburg, Landkreis","DE264",2018,"ww","yield",70.2
9671,"Aschaffenburg, Landkreis","DE264",2019,"ww","yield",65.9
9671,"Aschaffenburg, Landkreis","DE264",2020,"ww","yield",68.4
9671,"Aschaffenburg, Landkreis","DE264",2021,"ww","yield",67.5
9672,"Bad Kissingen, Landkreis","DE265",2006,"ww","yield",66.8
9672,"Bad Kissingen, Landkreis","DE265",2007,"ww","yield",64
9672,"Bad Kissingen, Landkreis","DE265",2008,"ww","yield",57.2
9672,"Bad Kissingen, Landkreis","DE265",2009,"ww","yield",67.4
9672,"Bad Kissingen, Landkreis","DE265",2010,"ww","yield",61.2
9672,"Bad Kissingen, Landkreis","DE265",2011,"ww","yield",52.7
9672,"Bad Kissingen, Landkreis","DE265",2012,"ww","yield",55.7
9672,"Bad Kissingen, Landkreis","DE265",2013,"ww","yield",74.5
9672,"Bad Kissingen, Landkreis","DE265",2014,"ww","yield",74.7
9672,"Bad Kissingen, Landkreis","DE265",2015,"ww","yield",67.2
9672,"Bad Kissingen, Landkreis","DE265",2016,"ww","yield",72.4
9672,"Bad Kissingen, Landkreis","DE265",2017,"ww","yield",61.8
9672,"Bad Kissingen, Landkreis","DE265",2018,"ww","yield",60.4
9672,"Bad Kissingen, Landkreis","DE265",2019,"ww","yield",65.9
9672,"Bad Kissingen, Landkreis","DE265",2020,"ww","yield",62.5
9672,"Bad Kissingen, Landkreis","DE265",2021,"ww","yield",56
9673,"Rhön-Grabfeld, Landkreis","DE266",2006,"ww","yield",71.7
9673,"Rhön-Grabfeld, Landkreis","DE266",2007,"ww","yield",67.1
9673,"Rhön-Grabfeld, Landkreis","DE266",2008,"ww","yield",57.6
9673,"Rhön-Grabfeld, Landkreis","DE266",2009,"ww","yield",71.4
9673,"Rhön-Grabfeld, Landkreis","DE266",2010,"ww","yield",63.5
9673,"Rhön-Grabfeld, Landkreis","DE266",2011,"ww","yield",55.1
9673,"Rhön-Grabfeld, Landkreis","DE266",2012,"ww","yield",59.2
9673,"Rhön-Grabfeld, Landkreis","DE266",2013,"ww","yield",76.7
9673,"Rhön-Grabfeld, Landkreis","DE266",2014,"ww","yield",70.6
9673,"Rhön-Grabfeld, Landkreis","DE266",2015,"ww","yield",67.2
9673,"Rhön-Grabfeld, Landkreis","DE266",2016,"ww","yield",74.2
9673,"Rhön-Grabfeld, Landkreis","DE266",2017,"ww","yield",67.3
9673,"Rhön-Grabfeld, Landkreis","DE266",2018,"ww","yield",56.3
9673,"Rhön-Grabfeld, Landkreis","DE266",2019,"ww","yield",65.2
9673,"Rhön-Grabfeld, Landkreis","DE266",2020,"ww","yield",70.5
9673,"Rhön-Grabfeld, Landkreis","DE266",2021,"ww","yield",64.3
9674,"Haßberge, Landkreis","DE267",2006,"ww","yield",62
9674,"Haßberge, Landkreis","DE267",2007,"ww","yield",63.6
9674,"Haßberge, Landkreis","DE267",2008,"ww","yield",50.3
9674,"Haßberge, Landkreis","DE267",2009,"ww","yield",67.4
9674,"Haßberge, Landkreis","DE267",2010,"ww","yield",60.4
9674,"Haßberge, Landkreis","DE267",2011,"ww","yield",49.9
9674,"Haßberge, Landkreis","DE267",2012,"ww","yield",52
9674,"Haßberge, Landkreis","DE267",2013,"ww","yield",71.6
9674,"Haßberge, Landkreis","DE267",2014,"ww","yield",69.5
9674,"Haßberge, Landkreis","DE267",2015,"ww","yield",61.6
9674,"Haßberge, Landkreis","DE267",2016,"ww","yield",69.3
9674,"Haßberge, Landkreis","DE267",2017,"ww","yield",60.4
9674,"Haßberge, Landkreis","DE267",2018,"ww","yield",49.4
9674,"Haßberge, Landkreis","DE267",2019,"ww","yield",61.9
9674,"Haßberge, Landkreis","DE267",2020,"ww","yield",67.8
9674,"Haßberge, Landkreis","DE267",2021,"ww","yield",65.4
9675,"Kitzingen, Landkreis","DE268",2006,"ww","yield",69.1
9675,"Kitzingen, Landkreis","DE268",2007,"ww","yield",70.1
9675,"Kitzingen, Landkreis","DE268",2008,"ww","yield",67.4
9675,"Kitzingen, Landkreis","DE268",2009,"ww","yield",74.8
9675,"Kitzingen, Landkreis","DE268",2010,"ww","yield",67.8
9675,"Kitzingen, Landkreis","DE268",2011,"ww","yield",54.9
9675,"Kitzingen, Landkreis","DE268",2012,"ww","yield",56.3
9675,"Kitzingen, Landkreis","DE268",2013,"ww","yield",83.6
9675,"Kitzingen, Landkreis","DE268",2014,"ww","yield",76.7
9675,"Kitzingen, Landkreis","DE268",2015,"ww","yield",71.8
9675,"Kitzingen, Landkreis","DE268",2016,"ww","yield",78.4
9675,"Kitzingen, Landkreis","DE268",2017,"ww","yield",67.6
9675,"Kitzingen, Landkreis","DE268",2018,"ww","yield",57.7
9675,"Kitzingen, Landkreis","DE268",2019,"ww","yield",66.3
9675,"Kitzingen, Landkreis","DE268",2020,"ww","yield",69.6
9675,"Kitzingen, Landkreis","DE268",2021,"ww","yield",62.7
9676,"Miltenberg, Landkreis","DE269",2006,"ww","yield",75.8
9676,"Miltenberg, Landkreis","DE269",2007,"ww","yield",74.5
9676,"Miltenberg, Landkreis","DE269",2008,"ww","yield",81.2
9676,"Miltenberg, Landkreis","DE269",2009,"ww","yield",79
9676,"Miltenberg, Landkreis","DE269",2010,"ww","yield",76.6
9676,"Miltenberg, Landkreis","DE269",2011,"ww","yield",72
9676,"Miltenberg, Landkreis","DE269",2012,"ww","yield",69.4
9676,"Miltenberg, Landkreis","DE269",2013,"ww","yield",87.5
9676,"Miltenberg, Landkreis","DE269",2014,"ww","yield",94.7
9676,"Miltenberg, Landkreis","DE269",2015,"ww","yield",86.1
9676,"Miltenberg, Landkreis","DE269",2016,"ww","yield",75.5
9676,"Miltenberg, Landkreis","DE269",2017,"ww","yield",87.8
9676,"Miltenberg, Landkreis","DE269",2018,"ww","yield",85.8
9676,"Miltenberg, Landkreis","DE269",2019,"ww","yield",87.7
9676,"Miltenberg, Landkreis","DE269",2020,"ww","yield",85.3
9676,"Miltenberg, Landkreis","DE269",2021,"ww","yield",75.9
9677,"Main-Spessart, Landkreis","DE26A",2006,"ww","yield",72.9
9677,"Main-Spessart, Landkreis","DE26A",2007,"ww","yield",70.3
9677,"Main-Spessart, Landkreis","DE26A",2008,"ww","yield",69
9677,"Main-Spessart, Landkreis","DE26A",2009,"ww","yield",70.7
9677,"Main-Spessart, Landkreis","DE26A",2010,"ww","yield",68.3
9677,"Main-Spessart, Landkreis","DE26A",2011,"ww","yield",56.3
9677,"Main-Spessart, Landkreis","DE26A",2012,"ww","yield",60.4
9677,"Main-Spessart, Landkreis","DE26A",2013,"ww","yield",78.2
9677,"Main-Spessart, Landkreis","DE26A",2014,"ww","yield",80.5
9677,"Main-Spessart, Landkreis","DE26A",2015,"ww","yield",74.4
9677,"Main-Spessart, Landkreis","DE26A",2016,"ww","yield",72
9677,"Main-Spessart, Landkreis","DE26A",2017,"ww","yield",69.9
9677,"Main-Spessart, Landkreis","DE26A",2018,"ww","yield",69
9677,"Main-Spessart, Landkreis","DE26A",2019,"ww","yield",63.6
9677,"Main-Spessart, Landkreis","DE26A",2020,"ww","yield",69.9
9677,"Main-Spessart, Landkreis","DE26A",2021,"ww","yield",57.5
9678,"Schweinfurt, Landkreis","DE26B",2006,"ww","yield",69.1
9678,"Schweinfurt, Landkreis","DE26B",2007,"ww","yield",66.5
9678,"Schweinfurt, Landkreis","DE26B",2008,"ww","yield",58.9
9678,"Schweinfurt, Landkreis","DE26B",2009,"ww","yield",70.5
9678,"Schweinfurt, Landkreis","DE26B",2010,"ww","yield",63.8
9678,"Schweinfurt, Landkreis","DE26B",2011,"ww","yield",56.7
9678,"Schweinfurt, Landkreis","DE26B",2012,"ww","yield",58.3
9678,"Schweinfurt, Landkreis","DE26B",2013,"ww","yield",77.5
9678,"Schweinfurt, Landkreis","DE26B",2014,"ww","yield",74.8
9678,"Schweinfurt, Landkreis","DE26B",2015,"ww","yield",66.6
9678,"Schweinfurt, Landkreis","DE26B",2016,"ww","yield",77.7
9678,"Schweinfurt, Landkreis","DE26B",2017,"ww","yield",64.4
9678,"Schweinfurt, Landkreis","DE26B",2018,"ww","yield",62.9
9678,"Schweinfurt, Landkreis","DE26B",2019,"ww","yield",68.2
9678,"Schweinfurt, Landkreis","DE26B",2020,"ww","yield",72.1
9678,"Schweinfurt, Landkreis","DE26B",2021,"ww","yield",66.6
9679,"Würzburg, Landkreis","DE26C",2006,"ww","yield",75.9
9679,"Würzburg, Landkreis","DE26C",2007,"ww","yield",77.1
9679,"Würzburg, Landkreis","DE26C",2008,"ww","yield",78.1
9679,"Würzburg, Landkreis","DE26C",2009,"ww","yield",77.3
9679,"Würzburg, Landkreis","DE26C",2010,"ww","yield",75.7
9679,"Würzburg, Landkreis","DE26C",2011,"ww","yield",69.9
9679,"Würzburg, Landkreis","DE26C",2012,"ww","yield",61.3
9679,"Würzburg, Landkreis","DE26C",2013,"ww","yield",84
9679,"Würzburg, Landkreis","DE26C",2014,"ww","yield",82.3
9679,"Würzburg, Landkreis","DE26C",2015,"ww","yield",76.8
9679,"Würzburg, Landkreis","DE26C",2016,"ww","yield",78.8
9679,"Würzburg, Landkreis","DE26C",2017,"ww","yield",78
9679,"Würzburg, Landkreis","DE26C",2018,"ww","yield",70.9
9679,"Würzburg, Landkreis","DE26C",2019,"ww","yield",73.5
9679,"Würzburg, Landkreis","DE26C",2020,"ww","yield",80.3
9679,"Würzburg, Landkreis","DE26C",2021,"ww","yield",69.7
9771,"Aichach-Friedberg, Landkreis","DE275",2006,"ww","yield",77.1
9771,"Aichach-Friedberg, Landkreis","DE275",2007,"ww","yield",85.6
9771,"Aichach-Friedberg, Landkreis","DE275",2008,"ww","yield",85.6
9771,"Aichach-Friedberg, Landkreis","DE275",2009,"ww","yield",69.9
9771,"Aichach-Friedberg, Landkreis","DE275",2010,"ww","yield",74.2
9771,"Aichach-Friedberg, Landkreis","DE275",2011,"ww","yield",87.4
9771,"Aichach-Friedberg, Landkreis","DE275",2012,"ww","yield",82.4
9771,"Aichach-Friedberg, Landkreis","DE275",2013,"ww","yield",86.9
9771,"Aichach-Friedberg, Landkreis","DE275",2014,"ww","yield",91.5
9771,"Aichach-Friedberg, Landkreis","DE275",2015,"ww","yield",88.3
9771,"Aichach-Friedberg, Landkreis","DE275",2016,"ww","yield",77.1
9771,"Aichach-Friedberg, Landkreis","DE275",2017,"ww","yield",87.3
9771,"Aichach-Friedberg, Landkreis","DE275",2018,"ww","yield",84.9
9771,"Aichach-Friedberg, Landkreis","DE275",2019,"ww","yield",89.4
9771,"Aichach-Friedberg, Landkreis","DE275",2020,"ww","yield",92.3
9771,"Aichach-Friedberg, Landkreis","DE275",2021,"ww","yield",76.6
9772,"Augsburg, Landkreis","DE276",2006,"ww","yield",73.6
9772,"Augsburg, Landkreis","DE276",2007,"ww","yield",80.5
9772,"Augsburg, Landkreis","DE276",2008,"ww","yield",80
9772,"Augsburg, Landkreis","DE276",2009,"ww","yield",70.1
9772,"Augsburg, Landkreis","DE276",2010,"ww","yield",68
9772,"Augsburg, Landkreis","DE276",2011,"ww","yield",83.3
9772,"Augsburg, Landkreis","DE276",2012,"ww","yield",81.9
9772,"Augsburg, Landkreis","DE276",2013,"ww","yield",78.3
9772,"Augsburg, Landkreis","DE276",2014,"ww","yield",86.1
9772,"Augsburg, Landkreis","DE276",2015,"ww","yield",84.4
9772,"Augsburg, Landkreis","DE276",2016,"ww","yield",76.3
9772,"Augsburg, Landkreis","DE276",2017,"ww","yield",81.6
9772,"Augsburg, Landkreis","DE276",2018,"ww","yield",79.6
9772,"Augsburg, Landkreis","DE276",2019,"ww","yield",83
9772,"Augsburg, Landkreis","DE276",2020,"ww","yield",86.7
9772,"Augsburg, Landkreis","DE276",2021,"ww","yield",74.2
9773,"Dillingen an der Donau, Landkreis","DE277",2006,"ww","yield",72.2
9773,"Dillingen an der Donau, Landkreis","DE277",2007,"ww","yield",77.5
9773,"Dillingen an der Donau, Landkreis","DE277",2008,"ww","yield",81
9773,"Dillingen an der Donau, Landkreis","DE277",2009,"ww","yield",68.7
9773,"Dillingen an der Donau, Landkreis","DE277",2010,"ww","yield",65.8
9773,"Dillingen an der Donau, Landkreis","DE277",2011,"ww","yield",77.8
9773,"Dillingen an der Donau, Landkreis","DE277",2012,"ww","yield",73.2
9773,"Dillingen an der Donau, Landkreis","DE277",2013,"ww","yield",78.8
9773,"Dillingen an der Donau, Landkreis","DE277",2014,"ww","yield",84.6
9773,"Dillingen an der Donau, Landkreis","DE277",2015,"ww","yield",85
9773,"Dillingen an der Donau, Landkreis","DE277",2016,"ww","yield",77.8
9773,"Dillingen an der Donau, Landkreis","DE277",2017,"ww","yield",81.3
9773,"Dillingen an der Donau, Landkreis","DE277",2018,"ww","yield",83.5
9773,"Dillingen an der Donau, Landkreis","DE277",2019,"ww","yield",82.4
9773,"Dillingen an der Donau, Landkreis","DE277",2020,"ww","yield",91
