"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
9472,"Bayreuth, Landkreis","DE246",2007,"ww","yield",72.1129411764706,320
9472,"Bayreuth, Landkreis","DE246",2008,"ww","yield",73.8405882352941,320
9472,"Bayreuth, Landkreis","DE246",2009,"ww","yield",71.7682352941177,320
9472,"Bayreuth, Landkreis","DE246",2010,"ww","yield",67.4958823529412,320
9472,"Bayreuth, Landkreis","DE246",2011,"ww","yield",66.6235294117647,320
9472,"Bayreuth, Landkreis","DE246",2012,"ww","yield",68.5511764705882,320
9472,"Bayreuth, Landkreis","DE246",2013,"ww","yield",70.9788235294118,320
9472,"Bayreuth, Landkreis","DE246",2014,"ww","yield",82.2064705882353,320
9472,"Bayreuth, Landkreis","DE246",2015,"ww","yield",73.7341176470588,320
9472,"Bayreuth, Landkreis","DE246",2016,"ww","yield",72.2617647058824,320
9472,"Bayreuth, Landkreis","DE246",2017,"ww","yield",75.8894117647059,320
9472,"Bayreuth, Landkreis","DE246",2018,"ww","yield",65.2170588235294,320
9472,"Bayreuth, Landkreis","DE246",2019,"ww","yield",65.5447058823529,320
9472,"Bayreuth, Landkreis","DE246",2020,"ww","yield",76.1723529411765,320
9472,"Bayreuth, Landkreis","DE246",2021,"ww","yield",69.3,320
9473,"Coburg, Landkreis","DE247",2006,"ww","yield",72.9110294117647,2750
9473,"Coburg, Landkreis","DE247",2007,"ww","yield",73.230294117647,2750
9473,"Coburg, Landkreis","DE247",2008,"ww","yield",68.1495588235294,2750
9473,"Coburg, Landkreis","DE247",2009,"ww","yield",72.9688235294118,2750
9473,"Coburg, Landkreis","DE247",2010,"ww","yield",68.8880882352941,2750
9473,"Coburg, Landkreis","DE247",2011,"ww","yield",64.7073529411765,2750
9473,"Coburg, Landkreis","DE247",2012,"ww","yield",65.8266176470588,2750
9473,"Coburg, Landkreis","DE247",2013,"ww","yield",74.0458823529412,2750
9473,"Coburg, Landkreis","DE247",2014,"ww","yield",75.9651470588235,2750
9473,"Coburg, Landkreis","DE247",2015,"ww","yield",74.3844117647059,2750
9473,"Coburg, Landkreis","DE247",2016,"ww","yield",79.1036764705882,2750
9473,"Coburg, Landkreis","DE247",2017,"ww","yield",77.8229411764706,2750
9473,"Coburg, Landkreis","DE247",2018,"ww","yield",65.7422058823529,2750
9473,"Coburg, Landkreis","DE247",2019,"ww","yield",63.0614705882353,2750
9473,"Coburg, Landkreis","DE247",2020,"ww","yield",77.5807352941176,2750
9473,"Coburg, Landkreis","DE247",2021,"ww","yield",66.4,2750
9474,"Forchheim, Landkreis","DE248",2006,"ww","yield",65.3080882352941,1721
9474,"Forchheim, Landkreis","DE248",2007,"ww","yield",71.9608823529412,1721
9474,"Forchheim, Landkreis","DE248",2008,"ww","yield",68.7136764705882,1721
9474,"Forchheim, Landkreis","DE248",2009,"ww","yield",65.8664705882353,1721
9474,"Forchheim, Landkreis","DE248",2010,"ww","yield",67.1192647058824,1721
9474,"Forchheim, Landkreis","DE248",2011,"ww","yield",67.1720588235294,1721
9474,"Forchheim, Landkreis","DE248",2012,"ww","yield",70.8248529411765,1721
9474,"Forchheim, Landkreis","DE248",2013,"ww","yield",71.0776470588235,1721
9474,"Forchheim, Landkreis","DE248",2014,"ww","yield",77.2304411764706,1721
9474,"Forchheim, Landkreis","DE248",2015,"ww","yield",76.9832352941176,1721
9474,"Forchheim, Landkreis","DE248",2016,"ww","yield",67.6360294117647,1721
9474,"Forchheim, Landkreis","DE248",2017,"ww","yield",72.9888235294118,1721
9474,"Forchheim, Landkreis","DE248",2018,"ww","yield",71.8416176470588,1721
9474,"Forchheim, Landkreis","DE248",2019,"ww","yield",60.2944117647059,1721
9474,"Forchheim, Landkreis","DE248",2020,"ww","yield",72.1472058823529,1721
9474,"Forchheim, Landkreis","DE248",2021,"ww","yield",63.2,1721
9475,"Hof, Landkreis","DE249",2006,"ww","yield",43.9705882352941,2261
9475,"Hof, Landkreis","DE249",2007,"ww","yield",53.2458823529412,2261
9475,"Hof, Landkreis","DE249",2008,"ww","yield",55.7211764705882,2261
9475,"Hof, Landkreis","DE249",2009,"ww","yield",53.2964705882353,2261
9475,"Hof, Landkreis","DE249",2010,"ww","yield",49.7717647058823,2261
9475,"Hof, Landkreis","DE249",2011,"ww","yield",53.5470588235294,2261
9475,"Hof, Landkreis","DE249",2012,"ww","yield",59.3223529411765,2261
9475,"Hof, Landkreis","DE249",2013,"ww","yield",57.4976470588235,2261
9475,"Hof, Landkreis","DE249",2014,"ww","yield",70.7729411764706,2261
9475,"Hof, Landkreis","DE249",2015,"ww","yield",68.9482352941177,2261
9475,"Hof, Landkreis","DE249",2016,"ww","yield",66.7235294117647,2261
9475,"Hof, Landkreis","DE249",2017,"ww","yield",61.0988235294118,2261
9475,"Hof, Landkreis","DE249",2018,"ww","yield",47.0741176470588,2261
9475,"Hof, Landkreis","DE249",2019,"ww","yield",39.3494117647059,2261
9475,"Hof, Landkreis","DE249",2020,"ww","yield",55.9247058823529,2261
9475,"Hof, Landkreis","DE249",2021,"ww","yield",44.9,2261
9476,"Kronach, Landkreis","DE24A",2006,"ww","yield",49.6257352941177,2750
9476,"Kronach, Landkreis","DE24A",2007,"ww","yield",59.2973529411765,2750
9476,"Kronach, Landkreis","DE24A",2008,"ww","yield",57.1689705882353,2750
9476,"Kronach, Landkreis","DE24A",2009,"ww","yield",57.9405882352941,2750
9476,"Kronach, Landkreis","DE24A",2010,"ww","yield",52.2122058823529,2750
9476,"Kronach, Landkreis","DE24A",2011,"ww","yield",53.4838235294118,2750
9476,"Kronach, Landkreis","DE24A",2012,"ww","yield",57.7554411764706,2750
9476,"Kronach, Landkreis","DE24A",2013,"ww","yield",59.8270588235294,2750
9476,"Kronach, Landkreis","DE24A",2014,"ww","yield",70.3986764705882,2750
9476,"Kronach, Landkreis","DE24A",2015,"ww","yield",66.1702941176471,2750
9476,"Kronach, Landkreis","DE24A",2016,"ww","yield",63.2419117647059,2750
9476,"Kronach, Landkreis","DE24A",2017,"ww","yield",79.8135294117647,2750
9476,"Kronach, Landkreis","DE24A",2018,"ww","yield",46.7851470588235,2750
9476,"Kronach, Landkreis","DE24A",2019,"ww","yield",46.4567647058824,2750
9476,"Kronach, Landkreis","DE24A",2020,"ww","yield",50.1283823529412,2750
9476,"Kronach, Landkreis","DE24A",2021,"ww","yield",53.6,2750
9477,"Kulmbach, Landkreis","DE24B",2006,"ww","yield",62.2389705882353,320
9477,"Kulmbach, Landkreis","DE24B",2007,"ww","yield",68.3897058823529,320
9477,"Kulmbach, Landkreis","DE24B",2008,"ww","yield",58.6404411764706,320
9477,"Kulmbach, Landkreis","DE24B",2009,"ww","yield",61.3911764705882,320
9477,"Kulmbach, Landkreis","DE24B",2010,"ww","yield",57.7419117647059,320
9477,"Kulmbach, Landkreis","DE24B",2011,"ww","yield",59.8926470588235,320
9477,"Kulmbach, Landkreis","DE24B",2012,"ww","yield",64.0433823529412,320
9477,"Kulmbach, Landkreis","DE24B",2013,"ww","yield",67.9941176470588,320
9477,"Kulmbach, Landkreis","DE24B",2014,"ww","yield",76.2448529411765,320
9477,"Kulmbach, Landkreis","DE24B",2015,"ww","yield",72.4955882352941,320
9477,"Kulmbach, Landkreis","DE24B",2016,"ww","yield",71.3463235294117,320
9477,"Kulmbach, Landkreis","DE24B",2017,"ww","yield",69.9970588235294,320
9477,"Kulmbach, Landkreis","DE24B",2018,"ww","yield",52.3477941176471,320
9477,"Kulmbach, Landkreis","DE24B",2019,"ww","yield",57.6985294117647,320
9477,"Kulmbach, Landkreis","DE24B",2020,"ww","yield",68.2492647058823,320
9477,"Kulmbach, Landkreis","DE24B",2021,"ww","yield",56.7,320
9478,"Lichtenfels, Landkreis","DE24C",2006,"ww","yield",61.3977941176471,2750
9478,"Lichtenfels, Landkreis","DE24C",2007,"ww","yield",63.3579411764706,2750
9478,"Lichtenfels, Landkreis","DE24C",2008,"ww","yield",61.7180882352941,2750
9478,"Lichtenfels, Landkreis","DE24C",2009,"ww","yield",60.6782352941177,2750
9478,"Lichtenfels, Landkreis","DE24C",2010,"ww","yield",58.3383823529412,2750
9478,"Lichtenfels, Landkreis","DE24C",2011,"ww","yield",64.6985294117647,2750
9478,"Lichtenfels, Landkreis","DE24C",2012,"ww","yield",56.4586764705882,2750
9478,"Lichtenfels, Landkreis","DE24C",2013,"ww","yield",65.4188235294118,2750
9478,"Lichtenfels, Landkreis","DE24C",2014,"ww","yield",68.8789705882353,2750
9478,"Lichtenfels, Landkreis","DE24C",2015,"ww","yield",64.5391176470588,2750
9478,"Lichtenfels, Landkreis","DE24C",2016,"ww","yield",70.5992647058824,2750
9478,"Lichtenfels, Landkreis","DE24C",2017,"ww","yield",68.2594117647059,2750
9478,"Lichtenfels, Landkreis","DE24C",2018,"ww","yield",48.6195588235294,2750
9478,"Lichtenfels, Landkreis","DE24C",2019,"ww","yield",59.3797058823529,2750
9478,"Lichtenfels, Landkreis","DE24C",2020,"ww","yield",65.4398529411765,2750
9478,"Lichtenfels, Landkreis","DE24C",2021,"ww","yield",60.1,2750
9563,"Fürth, kreisfreie Stadt","DE253",2006,"ww","yield",67.5610294117647,3668
9563,"Fürth, kreisfreie Stadt","DE253",2007,"ww","yield",75.7902941176471,3668
9563,"Fürth, kreisfreie Stadt","DE253",2008,"ww","yield",71.7195588235294,3668
9563,"Fürth, kreisfreie Stadt","DE253",2009,"ww","yield",70.9488235294118,3668
9563,"Fürth, kreisfreie Stadt","DE253",2010,"ww","yield",66.6780882352941,3668
9563,"Fürth, kreisfreie Stadt","DE253",2011,"ww","yield",75.5073529411765,3668
9563,"Fürth, kreisfreie Stadt","DE253",2012,"ww","yield",56.6366176470588,3668
9563,"Fürth, kreisfreie Stadt","DE253",2013,"ww","yield",75.2658823529412,3668
9563,"Fürth, kreisfreie Stadt","DE253",2014,"ww","yield",79.2951470588235,3668
9563,"Fürth, kreisfreie Stadt","DE253",2015,"ww","yield",77.5244117647059,3668
9563,"Fürth, kreisfreie Stadt","DE253",2016,"ww","yield",71.3536764705882,3668
9563,"Fürth, kreisfreie Stadt","DE253",2017,"ww","yield",74.3829411764706,3668
9563,"Fürth, kreisfreie Stadt","DE253",2018,"ww","yield",61.6122058823529,3668
9563,"Fürth, kreisfreie Stadt","DE253",2019,"ww","yield",66.7414705882353,3668
9563,"Fürth, kreisfreie Stadt","DE253",2020,"ww","yield",72.9707352941176,3668
9563,"Fürth, kreisfreie Stadt","DE253",2021,"ww","yield",72.6,3668
9571,"Ansbach, Landkreis","DE256",2006,"ww","yield",70.9492647058824,6158
9571,"Ansbach, Landkreis","DE256",2007,"ww","yield",75.8526470588235,6158
9571,"Ansbach, Landkreis","DE256",2008,"ww","yield",71.8560294117647,6158
9571,"Ansbach, Landkreis","DE256",2009,"ww","yield",73.8594117647059,6158
9571,"Ansbach, Landkreis","DE256",2010,"ww","yield",68.6627941176471,6158
9571,"Ansbach, Landkreis","DE256",2011,"ww","yield",67.7661764705882,6158
9571,"Ansbach, Landkreis","DE256",2012,"ww","yield",66.7695588235294,6158
9571,"Ansbach, Landkreis","DE256",2013,"ww","yield",76.9729411764706,6158
9571,"Ansbach, Landkreis","DE256",2014,"ww","yield",80.3763235294118,6158
9571,"Ansbach, Landkreis","DE256",2015,"ww","yield",75.7797058823529,6158
9571,"Ansbach, Landkreis","DE256",2016,"ww","yield",73.0830882352941,6158
9571,"Ansbach, Landkreis","DE256",2017,"ww","yield",71.8864705882353,6158
9571,"Ansbach, Landkreis","DE256",2018,"ww","yield",72.2898529411765,6158
9571,"Ansbach, Landkreis","DE256",2019,"ww","yield",72.3932352941177,6158
9571,"Ansbach, Landkreis","DE256",2020,"ww","yield",73.9966176470588,6158
9571,"Ansbach, Landkreis","DE256",2021,"ww","yield",67.8,6158
9572,"Erlangen-Höchstadt, Landkreis","DE257",2006,"ww","yield",68.810294117647,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2007,"ww","yield",72.0229411764706,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2008,"ww","yield",59.9355882352941,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2009,"ww","yield",67.3482352941176,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2010,"ww","yield",63.7608823529412,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2011,"ww","yield",68.5735294117647,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2012,"ww","yield",65.3861764705882,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2013,"ww","yield",71.4988235294118,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2014,"ww","yield",73.5114705882353,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2015,"ww","yield",71.4241176470588,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2016,"ww","yield",71.2367647058824,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2017,"ww","yield",61.9494117647059,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2018,"ww","yield",53.8620588235294,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2019,"ww","yield",66.2747058823529,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2020,"ww","yield",76.4873529411765,3668
9572,"Erlangen-Höchstadt, Landkreis","DE257",2021,"ww","yield",67,3668
9573,"Fürth, Landkreis","DE258",2006,"ww","yield",63.9066176470588,3668
9573,"Fürth, Landkreis","DE258",2007,"ww","yield",72.8261764705882,3668
9573,"Fürth, Landkreis","DE258",2008,"ww","yield",66.7457352941176,3668
9573,"Fürth, Landkreis","DE258",2009,"ww","yield",71.865294117647,3668
9573,"Fürth, Landkreis","DE258",2010,"ww","yield",66.8848529411765,3668
9573,"Fürth, Landkreis","DE258",2011,"ww","yield",60.9044117647059,3668
9573,"Fürth, Landkreis","DE258",2012,"ww","yield",60.0239705882353,3668
9573,"Fürth, Landkreis","DE258",2013,"ww","yield",74.2435294117647,3668
9573,"Fürth, Landkreis","DE258",2014,"ww","yield",78.5630882352941,3668
9573,"Fürth, Landkreis","DE258",2015,"ww","yield",75.2826470588235,3668
9573,"Fürth, Landkreis","DE258",2016,"ww","yield",74.9022058823529,3668
9573,"Fürth, Landkreis","DE258",2017,"ww","yield",68.5217647058823,3668
9573,"Fürth, Landkreis","DE258",2018,"ww","yield",57.8413235294118,3668
9573,"Fürth, Landkreis","DE258",2019,"ww","yield",66.7608823529412,3668
9573,"Fürth, Landkreis","DE258",2020,"ww","yield",66.1804411764706,3668
9573,"Fürth, Landkreis","DE258",2021,"ww","yield",69.3,3668
9574,"Nürnberger Land, Landkreis","DE259",2006,"ww","yield",52.6080882352941,3667
9574,"Nürnberger Land, Landkreis","DE259",2007,"ww","yield",56.1008823529412,3667
9574,"Nürnberger Land, Landkreis","DE259",2008,"ww","yield",55.8936764705882,3667
9574,"Nürnberger Land, Landkreis","DE259",2009,"ww","yield",50.8864705882353,3667
9574,"Nürnberger Land, Landkreis","DE259",2010,"ww","yield",52.2792647058823,3667
9574,"Nürnberger Land, Landkreis","DE259",2011,"ww","yield",59.2720588235294,3667
9574,"Nürnberger Land, Landkreis","DE259",2012,"ww","yield",58.0648529411765,3667
9574,"Nürnberger Land, Landkreis","DE259",2013,"ww","yield",59.6576470588235,3667
9574,"Nürnberger Land, Landkreis","DE259",2014,"ww","yield",65.6504411764706,3667
9574,"Nürnberger Land, Landkreis","DE259",2015,"ww","yield",65.7432352941176,3667
9574,"Nürnberger Land, Landkreis","DE259",2016,"ww","yield",58.4360294117647,3667
9574,"Nürnberger Land, Landkreis","DE259",2017,"ww","yield",58.2288235294118,3667
9574,"Nürnberger Land, Landkreis","DE259",2018,"ww","yield",42.2216176470588,3667
9574,"Nürnberger Land, Landkreis","DE259",2019,"ww","yield",55.1144117647059,3667
9574,"Nürnberger Land, Landkreis","DE259",2020,"ww","yield",57.3072058823529,3667
9574,"Nürnberger Land, Landkreis","DE259",2021,"ww","yield",52.9,3667
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2006,"ww","yield",73.7110294117647,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2007,"ww","yield",76.370294117647,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2008,"ww","yield",73.0295588235294,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2009,"ww","yield",75.1888235294118,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2010,"ww","yield",68.8480882352941,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2011,"ww","yield",69.1073529411765,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2012,"ww","yield",59.6666176470588,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2013,"ww","yield",79.0258823529412,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2014,"ww","yield",79.6851470588235,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2015,"ww","yield",74.0444117647059,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2016,"ww","yield",75.3036764705882,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2017,"ww","yield",74.9629411764706,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2018,"ww","yield",69.7222058823529,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2019,"ww","yield",71.1814705882353,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2020,"ww","yield",75.3407352941176,2600
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis","DE25A",2021,"ww","yield",71.4,2600
9576,"Roth, Landkreis","DE25B",2006,"ww","yield",66.3669117647059,3667
9576,"Roth, Landkreis","DE25B",2007,"ww","yield",69.7291176470588,3667
9576,"Roth, Landkreis","DE25B",2008,"ww","yield",68.6913235294117,3667
9576,"Roth, Landkreis","DE25B",2009,"ww","yield",64.5535294117647,3667
9576,"Roth, Landkreis","DE25B",2010,"ww","yield",59.7157352941176,3667
9576,"Roth, Landkreis","DE25B",2011,"ww","yield",63.5779411764706,3667
9576,"Roth, Landkreis","DE25B",2012,"ww","yield",61.9401470588235,3667
9576,"Roth, Landkreis","DE25B",2013,"ww","yield",67.9023529411765,3667
9576,"Roth, Landkreis","DE25B",2014,"ww","yield",75.9645588235294,3667
9576,"Roth, Landkreis","DE25B",2015,"ww","yield",71.8267647058824,3667
9576,"Roth, Landkreis","DE25B",2016,"ww","yield",63.0889705882353,3667
9576,"Roth, Landkreis","DE25B",2017,"ww","yield",63.7511764705882,3667
9576,"Roth, Landkreis","DE25B",2018,"ww","yield",61.2133823529412,3667
9576,"Roth, Landkreis","DE25B",2019,"ww","yield",62.7755882352941,3667
9576,"Roth, Landkreis","DE25B",2020,"ww","yield",72.2377941176471,3667
9576,"Roth, Landkreis","DE25B",2021,"ww","yield",66.3,3667
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2006,"ww","yield",77.7801470588235,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2007,"ww","yield",80.8214705882353,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2008,"ww","yield",79.1627941176471,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2009,"ww","yield",74.4041176470588,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2010,"ww","yield",73.6454411764706,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2011,"ww","yield",78.3867647058824,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2012,"ww","yield",78.4280882352941,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2013,"ww","yield",80.7694117647059,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2014,"ww","yield",86.6107352941177,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2015,"ww","yield",82.5520588235294,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2016,"ww","yield",74.4933823529412,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2017,"ww","yield",77.8347058823529,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2018,"ww","yield",81.7760294117647,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2019,"ww","yield",75.4173529411765,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2020,"ww","yield",80.8586764705882,6158
9577,"Weißenburg-Gunzenhausen, Landkreis","DE25C",2021,"ww","yield",74.2,6158
9671,"Aschaffenburg, Landkreis","DE264",2006,"ww","yield",71.9705882352941,2480
9671,"Aschaffenburg, Landkreis","DE264",2007,"ww","yield",66.1058823529412,2480
9671,"Aschaffenburg, Landkreis","DE264",2008,"ww","yield",75.7411764705882,2480
9671,"Aschaffenburg, Landkreis","DE264",2009,"ww","yield",70.4764705882353,2480
9671,"Aschaffenburg, Landkreis","DE264",2010,"ww","yield",64.0117647058823,2480
9671,"Aschaffenburg, Landkreis","DE264",2011,"ww","yield",55.3470588235294,2480
9671,"Aschaffenburg, Landkreis","DE264",2012,"ww","yield",62.9823529411765,2480
9671,"Aschaffenburg, Landkreis","DE264",2013,"ww","yield",74.1176470588235,2480
9671,"Aschaffenburg, Landkreis","DE264",2014,"ww","yield",74.8529411764706,2480
